Area,Year,Item,Yield_hg_ha,Rainfall_mm,Temp,Pesticides_ton_ha,Continent
Laos,2004,Cassava,68098.0,,24.35,3.31,Asia
Laos,2004,Maize,30148.0,,24.35,3.31,Asia
Laos,2004,Potatoes,150000.0,,24.35,3.31,Asia
Laos,2004,"Rice, paddy",32831.0,,24.35,3.31,Asia
Laos,2004,Soybeans,8399.0,,24.35,3.31,Asia
Laos,2004,Sweet potatoes,75979.0,,24.35,3.31,Asia
Laos,2005,Cassava,75831.0,,24.91,3.82,Asia
Laos,2005,Maize,43321.0,,24.91,3.82,Asia
Laos,2005,Potatoes,150000.0,,24.91,3.82,Asia
Laos,2005,"Rice, paddy",34890.0,,24.91,3.82,Asia
Laos,2005,Soybeans,11641.0,,24.91,3.82,Asia
Laos,2005,Sweet potatoes,94867.0,,24.91,3.82,Asia
Laos,2006,Cassava,103371.0,,24.92,4.33,Asia
Laos,2006,Maize,39533.0,,24.92,4.33,Asia
Laos,2006,Potatoes,194444.0,,24.92,4.33,Asia
Laos,2006,"Rice, paddy",35855.0,,24.92,4.33,Asia
Laos,2006,Soybeans,13397.0,,24.92,4.33,Asia
Laos,2006,Sweet potatoes,88942.0,,24.92,4.33,Asia
Laos,2007,Cassava,211911.0,,24.81,0.44,Asia
Laos,2007,Maize,43636.0,,24.81,0.44,Asia
Laos,2007,Potatoes,205882.0,,24.81,0.44,Asia
Laos,2007,"Rice, paddy",37233.0,,24.81,0.44,Asia
Laos,2007,Soybeans,13004.0,,24.81,0.44,Asia
Laos,2007,Sweet potatoes,81907.0,,24.81,0.44,Asia
Laos,2008,Cassava,174705.0,,24.06,0.07,Asia
Laos,2008,Maize,48328.0,,24.06,0.07,Asia
Laos,2008,Potatoes,240000.0,,24.06,0.07,Asia
Laos,2008,"Rice, paddy",37772.0,,24.06,0.07,Asia
Laos,2008,Soybeans,12487.0,,24.06,0.07,Asia
Laos,2008,Sweet potatoes,144397.0,,24.06,0.07,Asia
Laos,2009,Cassava,147075.0,,24.94,25.67,Asia
Laos,2009,Maize,54643.0,,24.94,25.67,Asia
Laos,2009,Potatoes,240000.0,,24.94,25.67,Asia
Laos,2009,"Rice, paddy",38419.0,,24.94,25.67,Asia
Laos,2009,Soybeans,15374.0,,24.94,25.67,Asia
Laos,2009,Sweet potatoes,94395.0,,24.94,25.67,Asia
Laos,2010,Cassava,250797.0,,25.5,1.83,Asia
Laos,2010,Maize,47986.0,,25.5,1.83,Asia
Laos,2010,Potatoes,243125.0,,25.5,1.83,Asia
Laos,2010,"Rice, paddy",35909.0,,25.5,1.83,Asia
Laos,2010,Soybeans,15805.0,,25.5,1.83,Asia
Laos,2010,Sweet potatoes,111050.0,,25.5,1.83,Asia
Laos,2011,Cassava,238699.0,,24.14,43.8,Asia
Laos,2011,Maize,51684.0,,24.14,43.8,Asia
Laos,2011,Potatoes,250723.0,,24.14,43.8,Asia
Laos,2011,"Rice, paddy",37513.0,,24.14,43.8,Asia
Laos,2011,Soybeans,15112.0,,24.14,43.8,Asia
Laos,2011,Sweet potatoes,183210.0,,24.14,43.8,Asia
Laos,2012,Cassava,241246.0,,25.53,43.53,Asia
Laos,2012,Maize,57185.0,,25.53,43.53,Asia
Laos,2012,Potatoes,145778.0,,25.53,43.53,Asia
Laos,2012,"Rice, paddy",37367.0,,25.53,43.53,Asia
Laos,2012,Soybeans,16371.0,,25.53,43.53,Asia
Laos,2012,Sweet potatoes,118579.0,,25.53,43.53,Asia
Laos,2013,Cassava,277567.0,,25.94,125.89,Asia
Laos,2013,Maize,57260.0,,25.94,125.89,Asia
Laos,2013,Potatoes,255169.0,,25.94,125.89,Asia
Laos,2013,"Rice, paddy",38315.0,,25.94,125.89,Asia
Laos,2013,Soybeans,15624.0,,25.94,125.89,Asia
Laos,2013,Sweet potatoes,112557.0,,25.94,125.89,Asia
Laos,2014,Cassava,269501.0,,24.558490566037737,3.0,Asia
Laos,2014,Maize,58033.0,,24.558490566037737,3.0,Asia
Laos,2014,Potatoes,300435.0,,24.558490566037737,3.0,Asia
Laos,2014,"Rice, paddy",41786.0,,24.558490566037737,3.0,Asia
Laos,2014,Soybeans,15529.0,,24.558490566037737,3.0,Asia
Laos,2014,Sweet potatoes,121895.0,,24.558490566037737,3.0,Asia
Laos,2015,Cassava,315706.0,,24.558490566037737,3.0,Asia
Laos,2015,Maize,59689.0,,24.558490566037737,3.0,Asia
Laos,2015,Potatoes,324903.0,,24.558490566037737,3.0,Asia
Laos,2015,"Rice, paddy",42501.0,,24.558490566037737,3.0,Asia
Laos,2015,Soybeans,15720.0,,24.558490566037737,3.0,Asia
Laos,2015,Sweet potatoes,204391.0,,24.558490566037737,3.0,Asia
Laos,2016,Cassava,326822.0,,24.558490566037737,3.0,Asia
Laos,2016,Maize,59958.0,,24.558490566037737,3.0,Asia
Laos,2016,Potatoes,322254.0,,24.558490566037737,3.0,Asia
Laos,2016,"Rice, paddy",42625.0,,24.558490566037737,3.0,Asia
Laos,2016,Soybeans,15849.0,,24.558490566037737,3.0,Asia
Laos,2016,Sweet potatoes,200000.0,,24.558490566037737,3.0,Asia
Latvia,1992,Potatoes,120475.0,641.0,6.89,1005.0,Europe
Latvia,1992,Wheat,25848.0,641.0,6.89,1005.0,Europe
Latvia,1993,Potatoes,145006.0,641.0,5.58,476.0,Europe
Latvia,1993,Wheat,20006.0,641.0,5.58,476.0,Europe
Latvia,1994,Potatoes,129963.0,641.0,5.87,294.0,Europe
Latvia,1994,Wheat,21078.0,641.0,5.87,294.0,Europe
Latvia,1995,Potatoes,114701.0,641.0,6.54,358.0,Europe
Latvia,1995,Wheat,22235.0,641.0,6.54,358.0,Europe
Latvia,1996,Potatoes,137471.0,641.0,4.9,361.0,Europe
Latvia,1996,Wheat,23961.0,641.0,4.9,361.0,Europe
Latvia,1997,Potatoes,135948.0,641.0,6.17,334.0,Europe
Latvia,1997,Wheat,25909.0,641.0,6.17,334.0,Europe
Latvia,1998,Potatoes,118044.0,641.0,5.95,369.0,Europe
Latvia,1998,Wheat,25533.0,641.0,5.95,369.0,Europe
Latvia,1999,Potatoes,158782.0,641.0,7.07,326.86,Europe
Latvia,1999,Wheat,24103.0,641.0,7.07,326.86,Europe
Latvia,2000,Potatoes,145634.0,641.0,7.47,284.72,Europe
Latvia,2000,Wheat,27034.0,641.0,7.47,284.72,Europe
Latvia,2001,Potatoes,111670.0,641.0,6.5,367.4,Europe
Latvia,2001,Wheat,27080.0,641.0,6.5,367.4,Europe
Latvia,2002,Potatoes,143358.0,641.0,6.83,335.31,Europe
Latvia,2002,Wheat,33844.0,641.0,6.83,335.31,Europe
Latvia,2003,Potatoes,135348.0,641.0,6.22,477.63,Europe
Latvia,2003,Wheat,27914.0,641.0,6.22,477.63,Europe
Latvia,2004,Potatoes,128507.0,641.0,6.28,594.46,Europe
Latvia,2004,Wheat,29423.0,641.0,6.28,594.46,Europe
Latvia,2005,Potatoes,145942.0,641.0,6.3,723.54,Europe
Latvia,2005,Wheat,36099.0,641.0,6.3,723.54,Europe
Latvia,2006,Potatoes,122151.0,641.0,6.95,743.57,Europe
Latvia,2006,Wheat,27815.0,641.0,6.95,743.57,Europe
Latvia,2007,Potatoes,159330.0,641.0,7.25,1113.49,Europe
Latvia,2007,Wheat,35944.0,641.0,7.25,1113.49,Europe
Latvia,2008,Potatoes,178148.0,641.0,7.67,1033.0,Europe
Latvia,2008,Wheat,38566.0,641.0,7.67,1033.0,Europe
Latvia,2009,Potatoes,175133.0,641.0,6.51,881.2,Europe
Latvia,2009,Wheat,36276.0,641.0,6.51,881.2,Europe
Latvia,2010,Potatoes,160797.0,641.0,5.67,1027.5,Europe
Latvia,2010,Wheat,32849.0,641.0,5.67,1027.5,Europe
Latvia,2011,Potatoes,168013.0,641.0,7.25,1070.5,Europe
Latvia,2011,Wheat,30613.0,641.0,7.25,1070.5,Europe
Latvia,2012,Potatoes,191099.0,641.0,5.96,1396.96,Europe
Latvia,2012,Wheat,43695.0,641.0,5.96,1396.96,Europe
Latvia,2013,Potatoes,181648.0,641.0,7.25,1250.0,Europe
Latvia,2013,Wheat,38857.0,641.0,7.25,1250.0,Europe
Latvia,2014,Potatoes,188690.0,641.0,6.503636363636363,1417.3,Europe
Latvia,2014,Wheat,37474.0,641.0,6.503636363636363,1417.3,Europe
Latvia,2015,Potatoes,200500.0,641.0,6.503636363636363,1512.0,Europe
Latvia,2015,Wheat,50304.0,641.0,6.503636363636363,1512.0,Europe
Latvia,2016,Potatoes,212814.0,641.0,6.503636363636363,1724.7,Europe
Latvia,2016,Wheat,43045.0,641.0,6.503636363636363,1724.7,Europe
Lebanon,1961,Maize,20833.0,661.0,19.18,1661.7407407407406,Asia
Lebanon,1961,Potatoes,80000.0,661.0,19.18,1661.7407407407406,Asia
Lebanon,1961,Sorghum,10667.0,661.0,19.18,1661.7407407407406,Asia
Lebanon,1961,Wheat,9956.0,661.0,19.18,1661.7407407407406,Asia
Lebanon,1962,Maize,21429.0,661.0,20.11,1661.7407407407406,Asia
Lebanon,1962,Potatoes,100000.0,661.0,20.11,1661.7407407407406,Asia
Lebanon,1962,Sorghum,10833.0,661.0,20.11,1661.7407407407406,Asia
Lebanon,1962,Wheat,10963.0,661.0,20.11,1661.7407407407406,Asia
Lebanon,1963,Maize,20000.0,661.0,19.75,1661.7407407407406,Asia
Lebanon,1963,Potatoes,107692.0,661.0,19.75,1661.7407407407406,Asia
Lebanon,1963,Sorghum,11250.0,661.0,19.75,1661.7407407407406,Asia
Lebanon,1963,Wheat,10909.0,661.0,19.75,1661.7407407407406,Asia
Lebanon,1964,Maize,20000.0,661.0,18.68,1661.7407407407406,Asia
Lebanon,1964,Potatoes,108333.0,661.0,18.68,1661.7407407407406,Asia
Lebanon,1964,Sorghum,11667.0,661.0,18.68,1661.7407407407406,Asia
Lebanon,1964,Wheat,8500.0,661.0,18.68,1661.7407407407406,Asia
Lebanon,1965,Maize,18500.0,661.0,19.08,1661.7407407407406,Asia
Lebanon,1965,Potatoes,120269.0,661.0,19.08,1661.7407407407406,Asia
Lebanon,1965,Sorghum,16000.0,661.0,19.08,1661.7407407407406,Asia
Lebanon,1965,Wheat,7199.0,661.0,19.08,1661.7407407407406,Asia
Lebanon,1966,Maize,18601.0,661.0,19.89,1661.7407407407406,Asia
Lebanon,1966,Potatoes,127405.0,661.0,19.89,1661.7407407407406,Asia
Lebanon,1966,Sorghum,9698.0,661.0,19.89,1661.7407407407406,Asia
Lebanon,1966,Wheat,10281.0,661.0,19.89,1661.7407407407406,Asia
Lebanon,1967,Maize,17570.0,661.0,18.37,1661.7407407407406,Asia
Lebanon,1967,Potatoes,117499.0,661.0,18.37,1661.7407407407406,Asia
Lebanon,1967,Sorghum,9313.0,661.0,18.37,1661.7407407407406,Asia
Lebanon,1967,Wheat,10176.0,661.0,18.37,1661.7407407407406,Asia
Lebanon,1968,Maize,12317.0,661.0,19.36,1661.7407407407406,Asia
Lebanon,1968,Potatoes,100526.0,661.0,19.36,1661.7407407407406,Asia
Lebanon,1968,Sorghum,3050.0,661.0,19.36,1661.7407407407406,Asia
Lebanon,1968,Wheat,7005.0,661.0,19.36,1661.7407407407406,Asia
Lebanon,1969,Maize,9040.0,661.0,19.5,1661.7407407407406,Asia
Lebanon,1969,Potatoes,96136.0,661.0,19.5,1661.7407407407406,Asia
Lebanon,1969,Sorghum,5555.0,661.0,19.5,1661.7407407407406,Asia
Lebanon,1969,Wheat,7630.0,661.0,19.5,1661.7407407407406,Asia
Lebanon,1970,Maize,10154.0,661.0,19.55,1661.7407407407406,Asia
Lebanon,1970,Potatoes,104446.0,661.0,19.55,1661.7407407407406,Asia
Lebanon,1970,Sorghum,6161.0,661.0,19.55,1661.7407407407406,Asia
Lebanon,1970,Wheat,9042.0,661.0,19.55,1661.7407407407406,Asia
Lebanon,1971,Maize,8234.0,661.0,19.06,1661.7407407407406,Asia
Lebanon,1971,Potatoes,120139.0,661.0,19.06,1661.7407407407406,Asia
Lebanon,1971,Sorghum,5899.0,661.0,19.06,1661.7407407407406,Asia
Lebanon,1971,Wheat,8484.0,661.0,19.06,1661.7407407407406,Asia
Lebanon,1972,Maize,10304.0,661.0,18.66,1661.7407407407406,Asia
Lebanon,1972,Potatoes,127108.0,661.0,18.66,1661.7407407407406,Asia
Lebanon,1972,Sorghum,6497.0,661.0,18.66,1661.7407407407406,Asia
Lebanon,1972,Wheat,12610.0,661.0,18.66,1661.7407407407406,Asia
Lebanon,1973,Maize,7262.0,661.0,19.11,1661.7407407407406,Asia
Lebanon,1973,Potatoes,131409.0,661.0,19.11,1661.7407407407406,Asia
Lebanon,1973,Sorghum,6642.0,661.0,19.11,1661.7407407407406,Asia
Lebanon,1973,Wheat,11000.0,661.0,19.11,1661.7407407407406,Asia
Lebanon,1974,Maize,8539.0,661.0,19.07,1661.7407407407406,Asia
Lebanon,1974,Potatoes,108347.0,661.0,19.07,1661.7407407407406,Asia
Lebanon,1974,Sorghum,7745.0,661.0,19.07,1661.7407407407406,Asia
Lebanon,1974,Wheat,14529.0,661.0,19.07,1661.7407407407406,Asia
Lebanon,1975,Maize,12500.0,661.0,19.01,1661.7407407407406,Asia
Lebanon,1975,Potatoes,97222.0,661.0,19.01,1661.7407407407406,Asia
Lebanon,1975,Sorghum,5385.0,661.0,19.01,1661.7407407407406,Asia
Lebanon,1975,Wheat,12500.0,661.0,19.01,1661.7407407407406,Asia
Lebanon,1976,Maize,10000.0,661.0,18.76,1661.7407407407406,Asia
Lebanon,1976,Potatoes,96774.0,661.0,18.76,1661.7407407407406,Asia
Lebanon,1976,Sorghum,8333.0,661.0,18.76,1661.7407407407406,Asia
Lebanon,1976,Wheat,10811.0,661.0,18.76,1661.7407407407406,Asia
Lebanon,1977,Maize,12500.0,661.0,19.21,1661.7407407407406,Asia
Lebanon,1977,Potatoes,97826.0,661.0,19.21,1661.7407407407406,Asia
Lebanon,1977,Sorghum,8333.0,661.0,19.21,1661.7407407407406,Asia
Lebanon,1977,Wheat,11111.0,661.0,19.21,1661.7407407407406,Asia
Lebanon,1978,Maize,10000.0,661.0,19.49,1661.7407407407406,Asia
Lebanon,1978,Potatoes,106061.0,661.0,19.49,1661.7407407407406,Asia
Lebanon,1978,Sorghum,8000.0,661.0,19.49,1661.7407407407406,Asia
Lebanon,1978,Wheat,10000.0,661.0,19.49,1661.7407407407406,Asia
Lebanon,1979,Maize,10000.0,661.0,19.78,1661.7407407407406,Asia
Lebanon,1979,Potatoes,160000.0,661.0,19.78,1661.7407407407406,Asia
Lebanon,1979,Sorghum,10000.0,661.0,19.78,1661.7407407407406,Asia
Lebanon,1979,Wheat,8889.0,661.0,19.78,1661.7407407407406,Asia
Lebanon,1980,Maize,10000.0,661.0,19.08,1661.7407407407406,Asia
Lebanon,1980,Potatoes,192857.0,661.0,19.08,1661.7407407407406,Asia
Lebanon,1980,Sorghum,10000.0,661.0,19.08,1661.7407407407406,Asia
Lebanon,1980,Wheat,13333.0,661.0,19.08,1661.7407407407406,Asia
Lebanon,1981,Maize,7500.0,661.0,19.46,1661.7407407407406,Asia
Lebanon,1981,Potatoes,155556.0,661.0,19.46,1661.7407407407406,Asia
Lebanon,1981,Sorghum,7143.0,661.0,19.46,1661.7407407407406,Asia
Lebanon,1981,Wheat,12941.0,661.0,19.46,1661.7407407407406,Asia
Lebanon,1982,Maize,6957.0,661.0,18.67,1661.7407407407406,Asia
Lebanon,1982,Potatoes,148235.0,661.0,18.67,1661.7407407407406,Asia
Lebanon,1982,Sorghum,6667.0,661.0,18.67,1661.7407407407406,Asia
Lebanon,1982,Wheat,12778.0,661.0,18.67,1661.7407407407406,Asia
Lebanon,1983,Maize,6667.0,661.0,18.62,1661.7407407407406,Asia
Lebanon,1983,Potatoes,170000.0,661.0,18.62,1661.7407407407406,Asia
Lebanon,1983,Sorghum,8000.0,661.0,18.62,1661.7407407407406,Asia
Lebanon,1983,Wheat,11111.0,661.0,18.62,1661.7407407407406,Asia
Lebanon,1984,Maize,10000.0,661.0,19.05,1661.7407407407406,Asia
Lebanon,1984,Potatoes,150000.0,661.0,19.05,1661.7407407407406,Asia
Lebanon,1984,Sorghum,10000.0,661.0,19.05,1661.7407407407406,Asia
Lebanon,1984,Wheat,12000.0,661.0,19.05,1661.7407407407406,Asia
Lebanon,1985,Maize,10000.0,661.0,19.45,1661.7407407407406,Asia
Lebanon,1985,Potatoes,216139.0,661.0,19.45,1661.7407407407406,Asia
Lebanon,1985,Sorghum,10500.0,661.0,19.45,1661.7407407407406,Asia
Lebanon,1985,Wheat,13235.0,661.0,19.45,1661.7407407407406,Asia
Lebanon,1986,Maize,12667.0,661.0,19.42,1661.7407407407406,Asia
Lebanon,1986,Potatoes,224121.0,661.0,19.42,1661.7407407407406,Asia
Lebanon,1986,Sorghum,9664.0,661.0,19.42,1661.7407407407406,Asia
Lebanon,1986,Wheat,15000.0,661.0,19.42,1661.7407407407406,Asia
Lebanon,1987,Maize,15799.0,661.0,19.09,1661.7407407407406,Asia
Lebanon,1987,Potatoes,156629.0,661.0,19.09,1661.7407407407406,Asia
Lebanon,1987,Sorghum,11849.0,661.0,19.09,1661.7407407407406,Asia
Lebanon,1987,Wheat,19500.0,661.0,19.09,1661.7407407407406,Asia
Lebanon,1988,Maize,15811.0,661.0,19.21,1661.7407407407406,Asia
Lebanon,1988,Potatoes,154338.0,661.0,19.21,1661.7407407407406,Asia
Lebanon,1988,Sorghum,12120.0,661.0,19.21,1661.7407407407406,Asia
Lebanon,1988,Wheat,20002.0,661.0,19.21,1661.7407407407406,Asia
Lebanon,1989,Maize,16503.0,661.0,19.35,1661.7407407407406,Asia
Lebanon,1989,Potatoes,178472.0,661.0,19.35,1661.7407407407406,Asia
Lebanon,1989,Sorghum,12502.0,661.0,19.35,1661.7407407407406,Asia
Lebanon,1989,Wheat,21500.0,661.0,19.35,1661.7407407407406,Asia
Lebanon,1990,Maize,16910.0,661.0,19.4,1221.0,Asia
Lebanon,1990,Potatoes,180927.0,661.0,19.4,1221.0,Asia
Lebanon,1990,Sorghum,12500.0,661.0,19.4,1221.0,Asia
Lebanon,1990,Wheat,19704.0,661.0,19.4,1221.0,Asia
Lebanon,1991,Maize,17467.0,661.0,19.31,1221.0,Asia
Lebanon,1991,Potatoes,201527.0,661.0,19.31,1221.0,Asia
Lebanon,1991,Sorghum,13000.0,661.0,19.31,1221.0,Asia
Lebanon,1991,Wheat,22299.0,661.0,19.31,1221.0,Asia
Lebanon,1992,Maize,18715.0,661.0,18.18,1221.0,Asia
Lebanon,1992,Potatoes,210345.0,661.0,18.18,1221.0,Asia
Lebanon,1992,Sorghum,13988.0,661.0,18.18,1221.0,Asia
Lebanon,1992,Wheat,22807.0,661.0,18.18,1221.0,Asia
Lebanon,1993,Maize,18919.0,661.0,19.14,1221.0,Asia
Lebanon,1993,Potatoes,203846.0,661.0,19.14,1221.0,Asia
Lebanon,1993,Sorghum,14394.0,661.0,19.14,1221.0,Asia
Lebanon,1993,Wheat,22917.0,661.0,19.14,1221.0,Asia
Lebanon,1994,Maize,20288.0,661.0,19.93,1221.0,Asia
Lebanon,1994,Potatoes,234268.0,661.0,19.93,1221.0,Asia
Lebanon,1994,Sorghum,15068.0,661.0,19.93,1221.0,Asia
Lebanon,1994,Wheat,22244.0,661.0,19.93,1221.0,Asia
Lebanon,1995,Maize,23269.0,661.0,19.35,1221.0,Asia
Lebanon,1995,Potatoes,238774.0,661.0,19.35,1221.0,Asia
Lebanon,1995,Sorghum,15752.0,661.0,19.35,1221.0,Asia
Lebanon,1995,Wheat,24765.0,661.0,19.35,1221.0,Asia
Lebanon,1996,Maize,23461.0,661.0,19.65,1221.0,Asia
Lebanon,1996,Potatoes,241493.0,661.0,19.65,1221.0,Asia
Lebanon,1996,Sorghum,17170.0,661.0,19.65,1221.0,Asia
Lebanon,1996,Wheat,24726.0,661.0,19.65,1221.0,Asia
Lebanon,1997,Maize,31111.0,661.0,18.99,1816.0,Asia
Lebanon,1997,Potatoes,220000.0,661.0,18.99,1816.0,Asia
Lebanon,1997,Sorghum,17030.0,661.0,18.99,1816.0,Asia
Lebanon,1997,Wheat,16263.0,661.0,18.99,1816.0,Asia
Lebanon,1998,Maize,50000.0,661.0,20.19,1816.0,Asia
Lebanon,1998,Potatoes,200000.0,661.0,20.19,1816.0,Asia
Lebanon,1998,Sorghum,16828.0,661.0,20.19,1816.0,Asia
Lebanon,1998,Wheat,20667.0,661.0,20.19,1816.0,Asia
Lebanon,1999,Maize,57143.0,661.0,20.25,1816.0,Asia
Lebanon,1999,Potatoes,190270.0,661.0,20.25,1816.0,Asia
Lebanon,1999,Sorghum,16000.0,661.0,20.25,1816.0,Asia
Lebanon,1999,Wheat,18814.0,661.0,20.25,1816.0,Asia
Lebanon,2000,Maize,38889.0,661.0,19.65,1816.0,Asia
Lebanon,2000,Potatoes,213178.0,661.0,19.65,1816.0,Asia
Lebanon,2000,Sorghum,15556.0,661.0,19.65,1816.0,Asia
Lebanon,2000,Wheat,27025.0,661.0,19.65,1816.0,Asia
Lebanon,2001,Maize,43231.0,661.0,20.29,1816.0,Asia
Lebanon,2001,Potatoes,215966.0,661.0,20.29,1816.0,Asia
Lebanon,2001,Sorghum,16000.0,661.0,20.29,1816.0,Asia
Lebanon,2001,Wheat,31995.0,661.0,20.29,1816.0,Asia
Lebanon,2002,Maize,32435.0,661.0,19.91,1816.0,Asia
Lebanon,2002,Potatoes,234970.0,661.0,19.91,1816.0,Asia
Lebanon,2002,Sorghum,14286.0,661.0,19.91,1816.0,Asia
Lebanon,2002,Wheat,27356.0,661.0,19.91,1816.0,Asia
Lebanon,2003,Maize,35484.0,661.0,19.85,1816.0,Asia
Lebanon,2003,Potatoes,217260.0,661.0,19.85,1816.0,Asia
Lebanon,2003,Sorghum,16163.0,661.0,19.85,1816.0,Asia
Lebanon,2003,Wheat,25389.0,661.0,19.85,1816.0,Asia
Lebanon,2004,Maize,60000.0,661.0,19.72,1816.0,Asia
Lebanon,2004,Potatoes,255504.0,661.0,19.72,1816.0,Asia
Lebanon,2004,Sorghum,17030.0,661.0,19.72,1816.0,Asia
Lebanon,2004,Wheat,29344.0,661.0,19.72,1816.0,Asia
Lebanon,2005,Maize,37778.0,661.0,19.68,1816.0,Asia
Lebanon,2005,Potatoes,259594.0,661.0,19.68,1816.0,Asia
Lebanon,2005,Sorghum,18269.0,661.0,19.68,1816.0,Asia
Lebanon,2005,Wheat,29030.0,661.0,19.68,1816.0,Asia
Lebanon,2006,Maize,29524.0,661.0,19.59,1816.0,Asia
Lebanon,2006,Potatoes,200000.0,661.0,19.59,1816.0,Asia
Lebanon,2006,Sorghum,17917.0,661.0,19.59,1816.0,Asia
Lebanon,2006,Wheat,28998.0,661.0,19.59,1816.0,Asia
Lebanon,2007,Maize,34444.0,661.0,20.04,1816.0,Asia
Lebanon,2007,Potatoes,256020.0,661.0,20.04,1816.0,Asia
Lebanon,2007,Sorghum,18780.0,661.0,20.04,1816.0,Asia
Lebanon,2007,Wheat,22008.0,661.0,20.04,1816.0,Asia
Lebanon,2008,Maize,37778.0,661.0,20.24,1816.0,Asia
Lebanon,2008,Potatoes,256020.0,661.0,20.24,1816.0,Asia
Lebanon,2008,Sorghum,18649.0,661.0,20.24,1816.0,Asia
Lebanon,2008,Wheat,28798.0,661.0,20.24,1816.0,Asia
Lebanon,2009,Maize,36210.0,661.0,20.19,1816.0,Asia
Lebanon,2009,Potatoes,224868.0,661.0,20.19,1816.0,Asia
Lebanon,2009,Sorghum,20000.0,661.0,20.19,1816.0,Asia
Lebanon,2009,Wheat,27990.0,661.0,20.19,1816.0,Asia
Lebanon,2010,Maize,37199.0,661.0,21.26,1816.0,Asia
Lebanon,2010,Potatoes,238514.0,661.0,21.26,1816.0,Asia
Lebanon,2010,Sorghum,19298.0,661.0,21.26,1816.0,Asia
Lebanon,2010,Wheat,27815.0,661.0,21.26,1816.0,Asia
Lebanon,2011,Maize,36468.0,661.0,19.67,1816.0,Asia
Lebanon,2011,Potatoes,239130.0,661.0,19.67,1816.0,Asia
Lebanon,2011,Sorghum,19565.0,661.0,19.67,1816.0,Asia
Lebanon,2011,Wheat,29667.0,661.0,19.67,1816.0,Asia
Lebanon,2012,Maize,36025.0,661.0,20.19,1816.0,Asia
Lebanon,2012,Potatoes,233333.0,661.0,20.19,1816.0,Asia
Lebanon,2012,Sorghum,19167.0,661.0,20.19,1816.0,Asia
Lebanon,2012,Wheat,31012.0,661.0,20.19,1816.0,Asia
Lebanon,2013,Maize,35621.0,661.0,20.08,1816.0,Asia
Lebanon,2013,Potatoes,260759.0,661.0,20.08,1816.0,Asia
Lebanon,2013,Sorghum,20000.0,661.0,20.08,1816.0,Asia
Lebanon,2013,Wheat,32122.0,661.0,20.08,1816.0,Asia
Lebanon,2014,Maize,30000.0,661.0,19.46735849056604,1816.0,Asia
Lebanon,2014,Potatoes,252295.0,661.0,19.46735849056604,1816.0,Asia
Lebanon,2014,Sorghum,20870.0,661.0,19.46735849056604,1816.0,Asia
Lebanon,2014,Wheat,38043.0,661.0,19.46735849056604,1816.0,Asia
Lebanon,2015,Maize,35843.0,661.0,19.46735849056604,1816.0,Asia
Lebanon,2015,Potatoes,249396.0,661.0,19.46735849056604,1816.0,Asia
Lebanon,2015,Sorghum,21054.0,661.0,19.46735849056604,1816.0,Asia
Lebanon,2015,Wheat,33905.0,661.0,19.46735849056604,1816.0,Asia
Lebanon,2016,Maize,37984.0,661.0,19.46735849056604,1816.0,Asia
Lebanon,2016,Potatoes,251667.0,661.0,19.46735849056604,1816.0,Asia
Lebanon,2016,Sorghum,20900.0,661.0,19.46735849056604,1816.0,Asia
Lebanon,2016,Wheat,32954.0,661.0,19.46735849056604,1816.0,Asia
Lesotho,1961,Maize,8148.0,788.0,14.43,34.709259259259255,Africa
Lesotho,1961,Potatoes,150000.0,788.0,14.43,34.709259259259255,Africa
Lesotho,1961,Sorghum,8462.0,788.0,14.43,34.709259259259255,Africa
Lesotho,1961,Wheat,8648.0,788.0,14.43,34.709259259259255,Africa
Lesotho,1962,Maize,8148.0,788.0,14.61,34.709259259259255,Africa
Lesotho,1962,Potatoes,150000.0,788.0,14.61,34.709259259259255,Africa
Lesotho,1962,Sorghum,8462.0,788.0,14.61,34.709259259259255,Africa
Lesotho,1962,Wheat,7857.0,788.0,14.61,34.709259259259255,Africa
Lesotho,1963,Maize,8148.0,788.0,14.13,34.709259259259255,Africa
Lesotho,1963,Potatoes,150000.0,788.0,14.13,34.709259259259255,Africa
Lesotho,1963,Sorghum,8462.0,788.0,14.13,34.709259259259255,Africa
Lesotho,1963,Wheat,7857.0,788.0,14.13,34.709259259259255,Africa
Lesotho,1964,Maize,8148.0,788.0,14.1,34.709259259259255,Africa
Lesotho,1964,Potatoes,150000.0,788.0,14.1,34.709259259259255,Africa
Lesotho,1964,Sorghum,8462.0,788.0,14.1,34.709259259259255,Africa
Lesotho,1964,Wheat,7714.0,788.0,14.1,34.709259259259255,Africa
Lesotho,1965,Maize,7097.0,788.0,14.3,34.709259259259255,Africa
Lesotho,1965,Potatoes,150000.0,788.0,14.3,34.709259259259255,Africa
Lesotho,1965,Sorghum,9278.0,788.0,14.3,34.709259259259255,Africa
Lesotho,1965,Wheat,7163.0,788.0,14.3,34.709259259259255,Africa
Lesotho,1966,Maize,7786.0,788.0,14.65,34.709259259259255,Africa
Lesotho,1966,Potatoes,140000.0,788.0,14.65,34.709259259259255,Africa
Lesotho,1966,Sorghum,8264.0,788.0,14.65,34.709259259259255,Africa
Lesotho,1966,Wheat,8146.0,788.0,14.65,34.709259259259255,Africa
Lesotho,1967,Maize,7432.0,788.0,14.09,34.709259259259255,Africa
Lesotho,1967,Potatoes,140000.0,788.0,14.09,34.709259259259255,Africa
